Fecha,Potencia(MW),Velocidad Viento(m/2)
2023-12-12 16:30:00,124.7930908,10.43816607
2023-12-12 17:00:00,123.0599747,10.68502236
2023-12-12 17:30:00,122.7462311,10.63267998
2023-12-12 18:00:00,123.015625,10.46001447
2023-12-12 18:30:00,122.5669479,10.26328433
2023-12-12 19:00:00,117.4006119,10.06655419
2023-12-12 19:30:00,119.1371384,9.86982405
2023-12-12 20:00:00,120.5299683,9.67309391
2023-12-12 20:30:00,114.2633057,9.476363769
2023-12-12 21:00:00,91.45500183,9.279633629
2023-12-12 21:30:00,97.23768616,9.082903489
2023-12-12 22:00:00,91.07641602,8.886173348
2023-12-12 22:30:00,111.1062698,8.689443208
2023-12-12 23:00:00,117.1283188,8.492713067
2023-12-12 23:30:00,98.10759735,8.295982927
2023-12-13 00:00:00,71.72343445,8.099252786
2023-12-13 00:30:00,68.64183044,7.902522646
2023-12-13 01:00:00,55.35069275,7.640704645
2023-12-13 01:30:00,48.84405518,7.248710924
2023-12-13 02:00:00,38.29023361,6.856717202
2023-12-13 02:30:00,24.07813072,6.464723481
2023-12-13 03:00:00,12.58999825,6.07272976
2023-12-13 03:30:00,6.045053959,5.680736038
2023-12-13 04:00:00,3.609487295,5.288742317
2023-12-13 04:30:00,8.348301888,4.896748596
2023-12-13 05:00:00,2.053504944,4.504754874
2023-12-13 05:30:00,0.0,4.112761153
2023-12-13 06:00:00,0.0,3.720767432
2023-12-13 06:30:00,0.0,3.32877371
2023-12-13 07:00:00,0.0,3.079391995
2023-12-13 07:30:00,0.0,3.115234293
2023-12-13 08:00:00,0.0,3.15107659
2023-12-13 08:30:00,0.0,3.186918887
2023-12-13 09:00:00,0.0,3.222761184
2023-12-13 09:30:00,0.0,3.258603482
2023-12-13 10:00:00,0.0,3.294445779
2023-12-13 10:30:00,1.031826735,3.330288076
2023-12-13 11:00:00,0.0,3.366130373
2023-12-13 11:30:00,0.0,3.40197267
2023-12-13 12:00:00,0.0,3.437814968
2023-12-13 12:30:00,2.903770208,3.473657265
2023-12-13 13:00:00,61.17756271,5.873170681
2023-12-13 13:30:00,109.1650467,9.454519656
2023-12-13 14:00:00,105.0069275,10.14243046
2023-12-13 14:30:00,103.6737289,10.25165362
2023-12-13 15:00:00,87.11206818,10.36087679
2023-12-13 15:30:00,77.41895294,10.47009995
2023-12-13 16:00:00,87.4232254,10.57932312
2023-12-13 16:30:00,111.7560654,10.68854628
2023-12-13 17:00:00,122.0524139,10.79776945
2023-12-13 17:30:00,126.7601013,10.90699261
2023-12-13 18:00:00,127.4466248,11.01621578
2023-12-13 18:30:00,127.9300537,10.9483434
2023-12-13 19:00:00,127.4393234,10.52627995
2023-12-13 19:30:00,115.4577789,10.1042165
2023-12-13 20:00:00,101.8970795,9.682153049
2023-12-13 20:30:00,96.40296936,9.260089598
2023-12-13 21:00:00,94.86217499,8.838026147
2023-12-13 21:30:00,95.43994904,8.415962696
2023-12-13 22:00:00,81.57460785,7.993899245
2023-12-13 22:30:00,56.08462524,7.571835794
2023-12-13 23:00:00,73.539711,7.149772343
2023-12-13 23:30:00,82.68421173,6.727708892
2023-12-14 00:00:00,49.61300278,6.305645441
2023-12-14 00:30:00,20.95454788,5.88358199
2023-12-14 01:00:00,16.79174423,5.59466093
2023-12-14 01:30:00,13.84873009,5.372311066
2023-12-14 02:00:00,14.01922989,5.149961203
2023-12-14 02:30:00,16.31481552,4.927611339
2023-12-14 03:00:00,11.0752449,4.705261475
2023-12-14 03:30:00,7.166846752,4.482911611
2023-12-14 04:00:00,6.890324593,4.260561747
2023-12-14 04:30:00,19.77586365,4.038211884
2023-12-14 05:00:00,20.02323914,3.81586202
2023-12-14 05:30:00,12.06126595,3.593512156
2023-12-14 06:00:00,11.21441078,3.371162292
2023-12-14 06:30:00,3.651558876,3.148812428
2023-12-14 07:00:00,0.0,2.926462565
2023-12-14 07:30:00,0.0,2.941961374
2023-12-14 08:00:00,0.0,3.076384521
2023-12-14 08:30:00,0.0,3.210807667
2023-12-14 09:00:00,0.0,3.345230813
2023-12-14 09:30:00,0.0,3.479653959
2023-12-14 10:00:00,0.0,3.614077106
2023-12-14 10:30:00,0.0,3.748500252
2023-12-14 11:00:00,1.737512708,3.882923398
2023-12-14 11:30:00,21.16592216,4.25905697
2023-12-14 12:00:00,45.81655121,5.118611393
2023-12-14 12:30:00,60.1453476,5.978165816
2023-12-14 13:00:00,70.99219513,6.83772024
2023-12-14 13:30:00,63.28611374,7.697274663
2023-12-14 14:00:00,76.98806763,8.004904996
2023-12-14 14:30:00,86.50209045,8.202150511
2023-12-14 15:00:00,101.3830643,8.399396026
2023-12-14 15:30:00,113.9957809,8.596641541
2023-12-14 16:00:00,125.3548355,8.793887055
2023-12-14 16:30:00,126.4185028,8.99113257
2023-12-14 17:00:00,128.2164917,9.188378085
2023-12-14 17:30:00,127.9550705,9.3856236
2023-12-14 18:00:00,127.4671173,9.582869115
2023-12-14 18:30:00,126.4775696,9.78011463
2023-12-14 19:00:00,118.1155701,9.977360145
2023-12-14 19:30:00,87.23882294,9.950497395
2023-12-14 20:00:00,78.9621048,9.475418117
2023-12-14 20:30:00,63.32404709,9.000338839
2023-12-14 21:00:00,46.86928558,8.525259561
2023-12-14 21:30:00,32.21012878,8.050180283
2023-12-14 22:00:00,17.34645653,7.575101005
2023-12-14 22:30:00,16.22502136,7.100021727
2023-12-14 23:00:00,12.13873768,6.624942448
2023-12-14 23:30:00,4.934154987,6.14986317
2023-12-15 00:00:00,3.068780661,5.674783892
2023-12-15 00:30:00,5.616167545,5.199704614
2023-12-15 01:00:00,4.278338909,4.724625336
2023-12-15 01:30:00,5.360873699,4.351562038
2023-12-15 02:00:00,4.801603794,4.182530701
2023-12-15 02:30:00,4.234560966,4.013499364
2023-12-15 03:00:00,0.0,3.844468027
2023-12-15 03:30:00,0.0,3.67543669
2023-12-15 04:00:00,0.0,3.506405354
2023-12-15 04:30:00,0.0,3.337374017
2023-12-15 05:00:00,0.0,3.16834268
2023-12-15 05:30:00,0.0,2.999311343
2023-12-15 06:00:00,0.0,2.830280006
2023-12-15 06:30:00,0.0,2.661248669
2023-12-15 07:00:00,0.0,2.642962686
2023-12-15 07:30:00,0.0,2.700049379
2023-12-15 08:00:00,0.0,2.757136072
2023-12-15 08:30:00,0.0,2.814222766
2023-12-15 09:00:00,0.0,2.871309459
2023-12-15 09:30:00,0.0,2.928396153
2023-12-15 10:00:00,0.0,2.985482846
2023-12-15 10:30:00,0.0,3.042569539
2023-12-15 11:00:00,0.0,3.099656233
2023-12-15 11:30:00,35.87514877,4.478766769
2023-12-15 12:00:00,81.47588348,8.501924992
2023-12-15 12:30:00,75.11591339,8.685711793
2023-12-15 13:00:00,79.82707214,8.869498593
2023-12-15 13:30:00,77.32228088,9.053285394
2023-12-15 14:00:00,80.14681244,9.237072195
2023-12-15 14:30:00,96.81729889,9.420858996
2023-12-15 15:00:00,98.33364868,9.604645797
2023-12-15 15:30:00,93.26733398,9.788432598
2023-12-15 16:00:00,94.48304749,9.514175211
2023-12-15 16:30:00,100.6415482,9.367605414
2023-12-15 17:00:00,113.2975922,9.221035617
2023-12-15 17:30:00,125.0546265,9.07446582
2023-12-15 18:00:00,122.5898056,8.927896024
2023-12-15 18:30:00,126.1852341,8.781326227
2023-12-15 19:00:00,123.0703201,8.63475643
2023-12-15 19:30:00,113.5450363,8.488186633
2023-12-15 20:00:00,108.8300858,8.341616836
2023-12-15 20:30:00,86.46273804,8.19504704
2023-12-15 21:00:00,72.88800049,8.048477243
2023-12-15 21:30:00,67.27740479,7.901907446
2023-12-15 22:00:00,52.64299393,7.710236146
2023-12-15 22:30:00,36.4639473,7.496014093
2023-12-15 23:00:00,28.23225403,7.281792041
2023-12-15 23:30:00,34.99986267,7.067569988
2023-12-16 00:00:00,39.4506073,6.853347936
2023-12-16 00:30:00,53.97929764,6.639125884
2023-12-16 01:00:00,38.62702179,6.424903831
2023-12-16 01:30:00,29.71983528,6.210681779
2023-12-16 02:00:00,19.52420425,5.996459726
2023-12-16 02:30:00,19.90202904,5.782237674
2023-12-16 03:00:00,15.63994408,5.568015622
2023-12-16 03:30:00,17.18745613,5.353793569
2023-12-16 04:00:00,14.96046257,5.139571517
2023-12-16 04:30:00,9.880171776,4.925349464
2023-12-16 05:00:00,12.94961166,4.711127412
2023-12-16 05:30:00,6.121866226,4.49690536
2023-12-16 06:00:00,9.167254448,4.580117277
2023-12-16 06:30:00,15.67533493,4.81204618
2023-12-16 07:00:00,22.55090332,5.043975083
2023-12-16 07:30:00,19.65851593,5.275903985
2023-12-16 08:00:00,32.21611786,5.507832888
2023-12-16 08:30:00,23.44290733,5.739761791
2023-12-16 09:00:00,24.5093441,5.971690693
2023-12-16 09:30:00,20.28204155,6.203619596
2023-12-16 10:00:00,16.02104187,6.435548499
2023-12-16 10:30:00,31.43906593,6.667477402
2023-12-16 11:00:00,52.20116806,6.899406304
2023-12-16 11:30:00,55.22442627,7.131335207
2023-12-16 12:00:00,79.77644348,7.367425561
2023-12-16 12:30:00,94.03057861,7.611838818
2023-12-16 13:00:00,89.45407867,7.856252074
2023-12-16 13:30:00,105.8087921,8.100665331
2023-12-16 14:00:00,106.7123718,8.345078588
2023-12-16 14:30:00,97.31413269,8.589491844
2023-12-16 15:00:00,103.3012238,8.833905101
2023-12-16 15:30:00,92.84406281,9.078318357
2023-12-16 16:00:00,118.687851,9.322731614
2023-12-16 16:30:00,126.9542389,9.567144871
2023-12-16 17:00:00,126.799614,9.811558127
2023-12-16 17:30:00,127.9793091,10.05597138
2023-12-16 18:00:00,126.4272537,10.30038464
2023-12-16 18:30:00,127.8776093,10.5447979
2023-12-16 19:00:00,127.9528732,10.78921115
2023-12-16 19:30:00,127.7482986,11.03362441
2023-12-16 20:00:00,123.2586899,11.06871609
2023-12-16 20:30:00,104.8607254,10.6851646
2023-12-16 21:00:00,91.39190674,10.30161312
2023-12-16 21:30:00,69.81748962,9.918061638
2023-12-16 22:00:00,61.69978714,9.534510155
2023-12-16 22:30:00,61.23523331,9.150958672
2023-12-16 23:00:00,65.0883255,8.767407188
2023-12-16 23:30:00,61.56472397,8.383855705
2023-12-17 00:00:00,74.11666107,8.000304222
2023-12-17 00:30:00,73.49000549,7.89958863
2023-12-17 01:00:00,71.03292847,7.798873037
2023-12-17 01:30:00,62.91697311,7.698157445
2023-12-17 02:00:00,43.99974442,7.597441852
2023-12-17 02:30:00,43.26083374,7.49672626
2023-12-17 03:00:00,43.10303497,7.396010667
2023-12-17 03:30:00,44.93425369,7.295295075
2023-12-17 04:00:00,36.6555481,7.194579482
2023-12-17 04:30:00,32.2469635,7.09386389
2023-12-17 05:00:00,31.98122025,6.993148297
2023-12-17 05:30:00,31.97056389,6.892432705
2023-12-17 06:00:00,30.8124218,6.791717112
2023-12-17 06:30:00,30.15612602,6.69100152
2023-12-17 07:00:00,26.64678764,6.590285927
2023-12-17 07:30:00,32.41495895,6.489570335
2023-12-17 08:00:00,44.48269653,6.388854742
2023-12-17 08:30:00,63.25090027,6.907444477
2023-12-17 09:00:00,77.64654541,7.426034212
2023-12-17 09:30:00,101.0466003,7.944623947
2023-12-17 10:00:00,123.628479,8.463213682
2023-12-17 10:30:00,125.6218491,8.981803417
2023-12-17 11:00:00,127.3422623,9.500393152
2023-12-17 11:30:00,125.6152191,10.01898289
2023-12-17 12:00:00,115.4785919,10.35748041
2023-12-17 12:30:00,120.4266434,10.3357935
2023-12-17 13:00:00,121.182457,10.31410658
2023-12-17 13:30:00,123.8484573,10.29241967
2023-12-17 14:00:00,126.4733582,10.27073276
2023-12-17 14:30:00,127.0559692,10.24904585
2023-12-17 15:00:00,127.2515488,10.22735894
2023-12-17 15:30:00,127.3609848,10.20567203
2023-12-17 16:00:00,124.3357773,10.18398511
2023-12-17 16:30:00,127.820549,10.1622982
2023-12-17 17:00:00,124.4987488,10.14061129
2023-12-17 17:30:00,127.8660431,10.11892438
2023-12-17 18:00:00,127.8344193,10.09723747
2023-12-17 18:30:00,126.764473,10.07555056
2023-12-17 19:00:00,124.1309052,10.05386364
2023-12-17 19:30:00,116.1331253,10.03217673
2023-12-17 20:00:00,112.0428162,9.902188924
2023-12-17 20:30:00,106.8390503,9.555599319
2023-12-17 21:00:00,98.53321838,9.209009715
2023-12-17 21:30:00,82.38795471,8.86242011
2023-12-17 22:00:00,65.77574921,8.515830506
2023-12-17 22:30:00,53.07679367,8.169240901
2023-12-17 23:00:00,39.20779037,7.822651297
2023-12-17 23:30:00,25.8088398,7.476061692
2023-12-18 00:00:00,18.68367577,7.129472087
2023-12-18 00:30:00,10.19520378,6.782882483
2023-12-18 01:00:00,9.879303932,6.436292878
2023-12-18 01:30:00,9.72551918,6.089703274
2023-12-18 02:00:00,6.330500126,5.743113669
2023-12-18 02:30:00,8.703745842,5.396524065
2023-12-18 03:00:00,12.28223419,5.07550621
2023-12-18 03:30:00,10.09129333,4.882347107
2023-12-18 04:00:00,10.17703247,4.689188004
2023-12-18 04:30:00,7.928532124,4.4960289
2023-12-18 05:00:00,2.007803202,4.302869797
2023-12-18 05:30:00,2.103851795,4.109710693
2023-12-18 06:00:00,0.0,3.91655159
2023-12-18 06:30:00,0.0,3.723392487
2023-12-18 07:00:00,0.0,3.530233383
2023-12-18 07:30:00,0.0,3.33707428
2023-12-18 08:00:00,0.0,3.143915176
2023-12-18 08:30:00,0.0,2.950756073
2023-12-18 09:00:00,0.0,2.75759697
2023-12-18 09:30:00,0.0,2.564437866
2023-12-18 10:00:00,0.0,2.371278763
2023-12-18 10:30:00,0.0,2.693948393
2023-12-18 11:00:00,8.938616753,3.274532391
2023-12-18 11:30:00,9.265604019,3.855116388
2023-12-18 12:00:00,16.95023537,4.435700385
2023-12-18 12:30:00,23.14848328,5.016284383
2023-12-18 13:00:00,45.19689941,5.59686838
2023-12-18 13:30:00,56.95056152,6.177452378
2023-12-18 14:00:00,81.59100342,6.758036375
2023-12-18 14:30:00,96.58110809,7.338620372
2023-12-18 15:00:00,105.2672272,7.91920437
2023-12-18 15:30:00,108.2030563,8.499788367
2023-12-18 16:00:00,110.8215866,9.080372365
2023-12-18 16:30:00,120.2315674,9.660956362
2023-12-18 17:00:00,129.4695282,10.24154036
2023-12-18 17:30:00,130.894577,10.82212436
2023-12-18 18:00:00,130.8243408,11.07631428
2023-12-18 18:30:00,130.4224396,10.67771604
2023-12-18 19:00:00,123.8126373,10.2791178
2023-12-18 19:30:00,114.7244415,9.880519569
2023-12-18 20:00:00,73.74195862,9.481921333
2023-12-18 20:30:00,63.12729645,9.083323097
2023-12-18 21:00:00,44.55580902,8.684724861
2023-12-18 21:30:00,34.69054794,8.286126626
2023-12-18 22:00:00,23.31706619,7.88752839
2023-12-18 22:30:00,23.0807972,7.488930154
2023-12-18 23:00:00,22.0895443,7.090331918
2023-12-18 23:30:00,24.72349167,6.691733682
2023-12-19 00:00:00,25.12715149,6.293135446
2023-12-19 00:30:00,26.05690575,5.89453721
2023-12-19 01:00:00,15.78382683,5.99263981
2023-12-19 01:30:00,10.58908653,6.090742409
2023-12-19 02:00:00,12.82837296,6.188845009
2023-12-19 02:30:00,8.952065468,6.286947608
2023-12-19 03:00:00,15.29790497,6.385050207
2023-12-19 03:30:00,12.0476141,6.483152807
2023-12-19 04:00:00,11.71397972,6.581255406
2023-12-19 04:30:00,25.95646477,6.679358006
2023-12-19 05:00:00,29.77929878,6.777460605
2023-12-19 05:30:00,31.31278229,6.875563204
2023-12-19 06:00:00,26.36966324,6.973665804
2023-12-19 06:30:00,26.11374092,7.071768403
2023-12-19 07:00:00,38.22795868,7.169871002
2023-12-19 07:30:00,39.25524521,7.267973602
2023-12-19 08:00:00,46.1619873,7.366076201
2023-12-19 08:30:00,50.89946365,7.464178801
2023-12-19 09:00:00,43.48327637,7.73153843
2023-12-19 09:30:00,63.44102859,7.998898059
2023-12-19 10:00:00,82.94765472,8.266257688
2023-12-19 10:30:00,88.42519379,8.533617318
2023-12-19 11:00:00,69.6592865,8.800976947
2023-12-19 11:30:00,56.95702362,9.068336576
2023-12-19 12:00:00,74.71614838,9.335696205
2023-12-19 12:30:00,102.3862228,9.603055835
2023-12-19 13:00:00,109.3295822,9.870415464
2023-12-19 13:30:00,118.4578171,10.13777509
2023-12-19 14:00:00,119.3494568,10.40513472
2023-12-19 14:30:00,120.5126953,10.67249435
2023-12-19 15:00:00,122.8294525,10.93985398
2023-12-19 15:30:00,123.0344162,11.20721361
2023-12-19 16:00:00,119.6322861,11.47457324
2023-12-19 16:30:00,129.0575409,11.74193287
2023-12-19 17:00:00,129.2832642,11.50589511
2023-12-19 17:30:00,129.4305267,11.26985736
2023-12-19 18:00:00,129.3721161,11.0338196
2023-12-19 18:30:00,128.9305267,10.79778184
2023-12-19 19:00:00,129.1609955,10.56174409
2023-12-19 19:30:00,128.1871033,10.32570633
2023-12-19 20:00:00,129.413681,10.08966857
2023-12-19 20:30:00,126.3246384,9.853630816
2023-12-19 21:00:00,123.9407578,9.61759306
2023-12-19 21:30:00,121.8849716,9.381555303
2023-12-19 22:00:00,111.9176331,9.145517546
2023-12-19 22:30:00,109.4489365,8.90947979
2023-12-19 23:00:00,93.50379944,8.673442033
2023-12-19 23:30:00,93.60384369,8.437404277
2023-12-20 00:00:00,74.2384491,8.20136652
2023-12-20 00:30:00,56.34077072,7.965328763
2023-12-20 01:00:00,37.70300293,7.803771823
2023-12-20 01:30:00,39.1742897,7.642214883
2023-12-20 02:00:00,40.36486816,7.480657942
2023-12-20 02:30:00,59.2335701,7.319101002
2023-12-20 03:00:00,75.81594086,7.157544061
2023-12-20 03:30:00,80.40853119,6.995987121
2023-12-20 04:00:00,74.03017426,6.83443018
2023-12-20 04:30:00,52.04478455,6.67287324
2023-12-20 05:00:00,30.17229462,6.511316299
2023-12-20 05:30:00,22.86607361,6.343867637
2023-12-20 06:00:00,17.91219139,6.176418975
2023-12-20 06:30:00,15.38300896,6.008970313
2023-12-20 07:00:00,13.18217373,5.841521651
2023-12-20 07:30:00,10.14939404,5.674072988
2023-12-20 08:00:00,8.861759186,5.506624326
2023-12-20 08:30:00,4.896289349,5.339175664
2023-12-20 09:00:00,2.644882202,5.171727002
2023-12-20 09:30:00,0.0,5.004278339
2023-12-20 10:00:00,0.0,4.836829677
2023-12-20 10:30:00,0.0,4.669381015
2023-12-20 11:00:00,0.0,4.501932353
2023-12-20 11:30:00,0.0,4.334483691
2023-12-20 12:00:00,0.0,4.167035028
2023-12-20 12:30:00,0.0,3.999586366
2023-12-20 13:00:00,1.831866145,3.832137704
2023-12-20 13:30:00,17.07517624,4.760552287
2023-12-20 14:00:00,41.09052658,5.688966869
2023-12-20 14:30:00,83.73407745,6.617381452
2023-12-20 15:00:00,90.43579102,7.545796035
2023-12-20 15:30:00,88.08231354,8.474210617
2023-12-20 16:00:00,91.05709839,8.900541157
2023-12-20 16:30:00,111.3675156,8.824787654
2023-12-20 17:00:00,115.8442154,8.749034151
2023-12-20 17:30:00,112.8984528,8.673280648
2023-12-20 18:00:00,119.4817581,8.597527146
2023-12-20 18:30:00,124.5666733,8.521773643
2023-12-20 19:00:00,122.1438446,8.44602014
2023-12-20 19:30:00,120.0169601,8.370266637
2023-12-20 20:00:00,114.2298431,8.294513134
2023-12-20 20:30:00,115.3669205,8.218759631
2023-12-20 21:00:00,104.4523773,8.143006128
2023-12-20 21:30:00,100.8164749,8.067252625
2023-12-20 22:00:00,94.00524139,7.991499122
2023-12-20 22:30:00,76.75874329,7.915745619
2023-12-20 23:00:00,76.06259155,7.839992116
2023-12-20 23:30:00,61.49361038,7.764238613
2023-12-21 00:00:00,39.72633743,7.657542149
2023-12-21 00:30:00,45.84379578,7.535374204
2023-12-21 01:00:00,37.85231018,7.413206259
2023-12-21 01:30:00,37.68458939,7.291038315
2023-12-21 02:00:00,32.47066116,7.16887037
2023-12-21 02:30:00,28.66426086,7.046702425
2023-12-21 03:00:00,28.21351242,6.92453448
2023-12-21 03:30:00,33.04068756,6.802366535
2023-12-21 04:00:00,44.38100433,6.68019859
2023-12-21 04:30:00,39.82845306,6.558030645
2023-12-21 05:00:00,30.32337189,6.4358627
2023-12-21 05:30:00,28.40296745,6.313694755
2023-12-21 06:00:00,18.36657143,6.19152681
2023-12-21 06:30:00,17.80145073,6.069358865
2023-12-21 07:00:00,21.63810921,5.947190921
2023-12-21 07:30:00,20.71348953,5.825022976
2023-12-21 08:00:00,20.61996078,6.000141995
2023-12-21 08:30:00,30.74163437,6.323904496
2023-12-21 09:00:00,38.71106339,6.647666997
2023-12-21 09:30:00,54.41043472,6.971429498
2023-12-21 10:00:00,54.89028931,7.295191999
2023-12-21 10:30:00,59.51544952,7.6189545
2023-12-21 11:00:00,92.93398285,7.942717001
2023-12-21 11:30:00,87.34255981,8.266479502
2023-12-21 12:00:00,81.11071777,8.556409934
2023-12-21 12:30:00,67.31484985,8.677180025
2023-12-21 13:00:00,82.44459534,8.797950116
2023-12-21 13:30:00,108.036972,8.918720207
2023-12-21 14:00:00,118.9433975,9.039490298
2023-12-21 14:30:00,123.6957626,9.160260389
2023-12-21 15:00:00,122.84832,9.281030481
2023-12-21 15:30:00,124.2965546,9.401800572
2023-12-21 16:00:00,125.2585068,9.522570663
2023-12-21 16:30:00,122.8910065,9.643340754
2023-12-21 17:00:00,125.3521423,9.764110845
2023-12-21 17:30:00,128.7992401,9.884880936
2023-12-21 18:00:00,128.337326,10.00565103
2023-12-21 18:30:00,127.8616104,10.12642112
2023-12-21 19:00:00,123.2232513,10.24719121
2023-12-21 19:30:00,115.320343,10.3679613
2023-12-21 20:00:00,106.854454,10.11122948
2023-12-21 20:30:00,115.43116,9.854497667
2023-12-21 21:00:00,116.2487183,9.597765851
2023-12-21 21:30:00,92.67293549,9.341034034
2023-12-21 22:00:00,76.87804413,9.084302218
2023-12-21 22:30:00,71.51577759,8.827570402
2023-12-21 23:00:00,42.98466492,8.570838585
2023-12-21 23:30:00,34.76643372,8.314106769
2023-12-22 00:00:00,38.12950134,8.057374952
2023-12-22 00:30:00,24.15991211,7.800643136
2023-12-22 01:00:00,22.67973518,7.543911319
2023-12-22 01:30:00,35.49448776,7.287179503
2023-12-22 02:00:00,29.80301666,7.030447687
2023-12-22 02:30:00,33.20551682,6.77371587
2023-12-22 03:00:00,29.3768158,6.516984054
2023-12-22 03:30:00,28.41160774,6.260252237
2023-12-22 04:00:00,19.95992088,6.202919709
2023-12-22 04:30:00,25.45131302,6.145587181
2023-12-22 05:00:00,19.49275589,6.088254653
2023-12-22 05:30:00,33.71922302,6.030922124
2023-12-22 06:00:00,48.88033676,5.973589596
2023-12-22 06:30:00,59.00767517,5.916257068
2023-12-22 07:00:00,46.91368866,5.858924539
2023-12-22 07:30:00,39.89393616,5.801592011
2023-12-22 08:00:00,40.7592926,5.744259483
2023-12-22 08:30:00,40.24773788,5.686926955
2023-12-22 09:00:00,30.26675224,5.629594426
2023-12-22 09:30:00,25.46130943,5.572261898
2023-12-22 10:00:00,20.06230927,5.575759072
2023-12-22 10:30:00,24.30490303,5.70091565
2023-12-22 11:00:00,8.102284431,5.826072229
2023-12-22 11:30:00,6.601434708,5.951228807
2023-12-22 12:00:00,8.685043335,6.076385385
2023-12-22 12:30:00,23.72344589,6.201541963
2023-12-22 13:00:00,52.39545059,6.326698542
2023-12-22 13:30:00,73.90016937,6.833626149
2023-12-22 14:00:00,80.7780838,7.340553757
2023-12-22 14:30:00,105.7458496,7.847481365
2023-12-22 15:00:00,116.2075272,8.354408973
2023-12-22 15:30:00,118.7414551,8.861336581
2023-12-22 16:00:00,118.3670578,9.368264189
2023-12-22 16:30:00,126.0309982,9.875191796
2023-12-22 17:00:00,126.1824493,10.3821194
2023-12-22 17:30:00,125.6184464,10.88904701
2023-12-22 18:00:00,126.3133011,11.39597462
2023-12-22 18:30:00,126.1842041,11.09600796
