Fecha,Potencia(MW),Irradiancia
2024-03-13 10:00:00,142.52818298339844,1037.882080078125
2024-03-13 11:00:00,142.2829132080078,1044.58056640625
2024-03-13 12:00:00,144.70947265625,1048.974609375
2024-03-13 13:00:00,145.5687255859375,1051.4398193359375
2024-03-13 14:00:00,151.8000030517578,1095.7669677734375
2024-03-13 15:00:00,141.14175415039062,1031.695068359375
2024-03-13 16:00:00,137.0402374267578,979.6824951171876
2024-03-13 17:00:00,14.802785873413086,106.54090118408205
2024-03-13 18:00:00,1.0871425867080688,13.211670875549316
2024-03-13 19:00:00,0.0,0.0
2024-03-13 20:00:00,0.0,0.0
2024-03-13 21:00:00,0.0,0.0
2024-03-13 22:00:00,0.0,0.0
2024-03-13 23:00:00,0.0,0.0
2024-03-14 00:00:00,0.0,0.0
2024-03-14 01:00:00,0.0,0.0
2024-03-14 02:00:00,0.0,0.0
2024-03-14 03:00:00,0.0,0.0
2024-03-14 04:00:00,0.0,0.0
2024-03-14 05:00:00,0.0,0.0
2024-03-14 06:00:00,0.6596978902816772,8.526971817016602
2024-03-14 07:00:00,57.22328567504883,383.4341735839844
2024-03-14 08:00:00,130.35983276367188,908.0324096679688
2024-03-14 09:00:00,140.74209594726562,1007.1903076171876
2024-03-14 10:00:00,145.9008331298828,1039.74658203125
2024-03-14 11:00:00,146.72235107421875,1048.996826171875
2024-03-14 12:00:00,145.6783905029297,1050.424560546875
2024-03-14 13:00:00,143.64633178710938,1053.406005859375
2024-03-14 14:00:00,142.6909637451172,1046.280517578125
2024-03-14 15:00:00,141.53916931152344,1015.962646484375
2024-03-14 16:00:00,139.54920959472656,959.0889282226562
2024-03-14 17:00:00,139.58596801757812,899.6500854492188
2024-03-14 18:00:00,139.6227264404297,840.2112426757812
2024-03-14 19:00:00,139.65948486328125,780.7723999023438
2024-03-14 20:00:00,139.6962432861328,721.33349609375
2024-03-14 21:00:00,139.73300170898438,661.8946533203125
2024-03-14 22:00:00,139.76976013183594,602.455810546875
2024-03-14 23:00:00,139.80650329589844,543.0169677734375
2024-03-15 00:00:00,139.84326171875,483.578125
2024-03-15 01:00:00,139.88002014160156,424.1392517089844
2024-03-15 02:00:00,139.91677856445312,364.7004089355469
2024-03-15 03:00:00,139.9535369873047,305.2615661621094
2024-03-15 04:00:00,139.99029541015625,245.8227081298828
2024-03-15 05:00:00,140.0270538330078,186.38385009765625
2024-03-15 06:00:00,140.06381225585938,126.94499969482422
2024-03-15 07:00:00,140.10057067871094,67.50614166259766
2024-03-15 08:00:00,140.13731384277344,8.067292213439941
2024-03-15 09:00:00,145.3671875,0.0
2024-03-15 10:00:00,143.9088592529297,1008.7342529296876
2024-03-15 11:00:00,145.66592407226562,1047.4212646484375
2024-03-15 12:00:00,146.56663513183594,1051.0013427734375
2024-03-15 13:00:00,144.97105407714844,1049.8948974609375
2024-03-15 14:00:00,140.53831481933594,1019.3991088867188
2024-03-15 15:00:00,138.82859802246094,991.005859375
2024-03-15 16:00:00,121.3235855102539,877.813720703125
2024-03-15 17:00:00,52.785438537597656,437.4900512695313
2024-03-15 18:00:00,0.8197619915008545,11.203560829162598
2024-03-15 19:00:00,0.0,0.0
2024-03-15 20:00:00,0.0,0.0
2024-03-15 21:00:00,0.0,0.0
2024-03-15 22:00:00,0.0,0.0
2024-03-15 23:00:00,0.0,0.0
2024-03-16 00:00:00,0.0,0.0
2024-03-16 01:00:00,0.0,0.0
2024-03-16 02:00:00,0.0,0.0
2024-03-16 03:00:00,0.0,0.0
2024-03-16 04:00:00,0.0,0.1836038380861282
2024-03-16 05:00:00,0.0,0.0
2024-03-16 06:00:00,0.5557557940483093,8.596626281738281
2024-03-16 07:00:00,47.60744857788086,329.9079284667969
2024-03-16 08:00:00,113.9286651611328,881.6534423828125
2024-03-16 09:00:00,122.0339813232422,945.5916137695312
2024-03-16 10:00:00,134.18765258789062,1079.779052734375
2024-03-16 11:00:00,129.34800720214844,1026.2755126953125
2024-03-16 12:00:00,128.14596557617188,888.2045288085938
2024-03-16 13:00:00,125.83265686035156,1036.6949462890625
2024-03-16 14:00:00,64.8655776977539,477.7847900390625
2024-03-16 15:00:00,117.36527252197266,928.7496948242188
2024-03-16 16:00:00,105.1277313232422,819.5400390625
2024-03-16 17:00:00,50.42339706420898,367.69036865234375
2024-03-16 18:00:00,1.1500314474105835,8.189151763916016
2024-03-16 19:00:00,0.0,0.0
2024-03-16 20:00:00,0.0,35.618221282958984
2024-03-16 21:00:00,0.0,107.09288024902344
2024-03-16 22:00:00,0.0,178.56753540039062
2024-03-16 23:00:00,0.0,250.0421905517578
2024-03-17 00:00:00,0.0,321.516845703125
2024-03-17 01:00:00,0.0,392.9914855957031
2024-03-17 02:00:00,0.0,464.4661560058594
2024-03-17 03:00:00,0.0,535.9407958984375
2024-03-17 04:00:00,0.0,607.4154663085938
2024-03-17 05:00:00,0.0,678.89013671875
2024-03-17 06:00:00,0.0,750.36474609375
2024-03-17 07:00:00,0.0,821.8394165039062
2024-03-17 08:00:00,0.0,893.3140869140625
2024-03-17 09:00:00,0.0,964.7887573242188
2024-03-17 10:00:00,0.0,1036.263427734375
2024-03-17 11:00:00,143.92469787597656,1040.209716796875
2024-03-17 12:00:00,143.6031494140625,1035.2027587890625
2024-03-17 13:00:00,146.39248657226562,1051.86572265625
2024-03-17 14:00:00,125.10613250732422,980.8268432617188
2024-03-17 15:00:00,68.60848236083984,413.6515502929688
2024-03-17 16:00:00,28.70302391052246,182.4569091796875
2024-03-17 17:00:00,14.655919075012209,82.3175048828125
2024-03-17 18:00:00,1.259358525276184,19.16412734985352
2024-03-17 19:00:00,0.0,219.77200317382807
2024-03-17 20:00:00,0.0,228.28253173828125
2024-03-17 21:00:00,0.0,239.40798950195312
2024-03-17 22:00:00,0.0,247.785888671875
2024-03-17 23:00:00,0.0,264.8426208496094
2024-03-18 00:00:00,0.0,235.2174530029297
2024-03-18 01:00:00,0.0,236.6826934814453
2024-03-18 02:00:00,0.0,237.5969390869141
2024-03-18 03:00:00,0.0,234.6067810058593
2024-03-18 04:00:00,0.0,141.24099731445312
2024-03-18 05:00:00,0.0,240.1779937744141
2024-03-18 06:00:00,0.64618319272995,12.724553108215332
2024-03-18 07:00:00,48.77550506591797,307.66064453125
2024-03-18 08:00:00,130.113037109375,924.214599609375
2024-03-18 09:00:00,138.375732421875,993.7745971679688
2024-03-18 10:00:00,142.74061584472656,1028.1729736328125
2024-03-18 11:00:00,142.82481384277344,1034.34521484375
2024-03-18 12:00:00,144.57839965820312,1037.598388671875
2024-03-18 13:00:00,144.68893432617188,1066.9830322265625
2024-03-18 14:00:00,141.074951171875,711.68701171875
2024-03-18 15:00:00,72.98445129394531,508.78271484375
2024-03-18 16:00:00,39.64699172973633,303.3138122558594
2024-03-18 17:00:00,39.92557144165039,232.83026123046875
2024-03-18 18:00:00,0.622437596321106,1.4541300535202026
2024-03-18 19:00:00,0.0,0.0
2024-03-18 20:00:00,0.0,0.0
2024-03-18 21:00:00,0.0,0.0
2024-03-18 22:00:00,0.0,0.0
2024-03-18 23:00:00,0.0,0.0
2024-03-19 00:00:00,0.0,0.0
2024-03-19 01:00:00,0.0,0.0
2024-03-19 02:00:00,0.0,0.0
2024-03-19 03:00:00,0.0,0.0
2024-03-19 04:00:00,0.0,0.0
2024-03-19 05:00:00,0.0,0.0
2024-03-19 06:00:00,0.0,4.9603142738342285
2024-03-19 07:00:00,12.21548843383789,85.9800033569336
2024-03-19 08:00:00,122.97100830078124,885.4525756835938
2024-03-19 09:00:00,137.2406005859375,995.2371826171876
2024-03-19 10:00:00,139.96929931640625,1024.97265625
2024-03-19 11:00:00,137.69309997558594,1013.3145751953124
2024-03-19 12:00:00,135.42959594726562,996.38037109375
2024-03-19 13:00:00,110.62469482421876,771.65673828125
2024-03-19 14:00:00,128.80128479003906,938.6178588867188
2024-03-19 15:00:00,131.21817016601562,913.8843383789062
2024-03-19 16:00:00,132.2476043701172,937.2821655273438
2024-03-19 17:00:00,47.16796875,344.9853820800781
2024-03-19 18:00:00,3.046166181564331,6.538145065307617
2024-03-19 19:00:00,0.0,435.424072265625
2024-03-19 20:00:00,0.0,25.203706741333008
2024-03-19 21:00:00,0.0,10.252189636230469
2024-03-19 22:00:00,0.0,0.3504891991615295
2024-03-19 23:00:00,0.0,9.51382541656494
2024-03-20 00:00:00,0.0,4.564068794250488
2024-03-20 01:00:00,0.0,2.737540006637573
2024-03-20 02:00:00,0.0,13.793027877807615
2024-03-20 03:00:00,0.0,19.94414329528809
2024-03-20 04:00:00,0.0,14.619202613830566
2024-03-20 05:00:00,0.0,0.5369122624397278
2024-03-20 06:00:00,0.0220969282090663,8.173198699951172
2024-03-20 07:00:00,62.48572540283203,393.0640258789063
2024-03-20 08:00:00,130.35745239257812,912.7144775390624
2024-03-20 09:00:00,139.09532165527344,999.0534057617188
2024-03-20 10:00:00,142.03883361816406,1025.129150390625
2024-03-20 11:00:00,141.60069274902344,1029.8575439453125
2024-03-20 12:00:00,144.39100646972656,1035.4033203125
2024-03-20 13:00:00,146.55221557617188,1035.5753173828125
2024-03-20 14:00:00,146.00782775878906,1024.5843505859375
2024-03-20 15:00:00,142.1967315673828,990.34228515625
2024-03-20 16:00:00,129.27943420410156,892.1337280273438
2024-03-20 17:00:00,52.23439025878906,367.22955322265625
2024-03-20 18:00:00,0.0823250561952591,2.659531831741333
2024-03-20 19:00:00,0.0,532.0491333007812
2024-03-20 20:00:00,0.0,33.17906188964844
2024-03-20 21:00:00,0.0,5.476833820343018
2024-03-20 22:00:00,0.0,12.201482772827148
2024-03-20 23:00:00,0.0,10.762654304504396
2024-03-21 00:00:00,0.0,4.478369235992432
2024-03-21 01:00:00,0.0,10.114757537841797
2024-03-21 02:00:00,0.0,10.644837379455566
2024-03-21 03:00:00,0.0,11.890273094177246
2024-03-21 04:00:00,0.0,9.189410209655762
2024-03-21 05:00:00,0.0,11.673299789428713
2024-03-21 06:00:00,0.0186938289552927,9.475677490234377
2024-03-21 07:00:00,46.7316780090332,279.0751037597656
2024-03-21 08:00:00,101.44369506835938,926.52392578125
2024-03-21 09:00:00,139.6010284423828,1008.1178588867188
2024-03-21 10:00:00,143.8116455078125,1036.796875
2024-03-21 11:00:00,143.14935302734375,1046.111083984375
2024-03-21 12:00:00,146.6661376953125,1040.1851806640625
2024-03-21 13:00:00,146.56739807128906,1042.68310546875
2024-03-21 14:00:00,144.9053955078125,1043.103515625
2024-03-21 15:00:00,142.1907501220703,1012.9525756835938
2024-03-21 16:00:00,129.46267700195312,898.3720092773438
2024-03-21 17:00:00,54.21802520751953,353.5911560058594
2024-03-21 18:00:00,0.1860047429800033,4.725409984588623
2024-03-21 19:00:00,0.0,387.8836669921875
2024-03-21 20:00:00,0.0,29.54918670654297
2024-03-21 21:00:00,0.0,10.912345886230469
2024-03-21 22:00:00,0.0,3.728490829467773
2024-03-21 23:00:00,0.0,19.877599716186523
2024-03-22 00:00:00,0.0,3.2937450408935547
2024-03-22 01:00:00,0.0,3.114773750305176
2024-03-22 02:00:00,0.0,1.8279882669448853
2024-03-22 03:00:00,0.0,8.254230499267578
2024-03-22 04:00:00,0.0,13.89088535308838
2024-03-22 05:00:00,0.0,5.785843372344971
2024-03-22 06:00:00,0.4054054617881775,8.80105209350586
2024-03-22 07:00:00,46.784122467041016,290.0252380371094
2024-03-22 08:00:00,120.13607788085938,861.2457275390625
2024-03-22 09:00:00,145.6936492919922,647.8677978515625
2024-03-22 10:00:00,122.77204895019533,887.177734375
2024-03-22 11:00:00,132.56724548339844,1073.54736328125
2024-03-22 12:00:00,144.9402313232422,1071.65234375
2024-03-22 13:00:00,122.0713348388672,906.336669921875
2024-03-22 14:00:00,149.53298950195312,1070.5428466796875
2024-03-22 15:00:00,125.99142456054688,848.8446655273438
2024-03-22 16:00:00,115.5863800048828,794.4957275390625
2024-03-22 17:00:00,42.95913696289063,305.2255249023437
2024-03-22 18:00:00,0.190012440085411,13.337477684020996
2024-03-22 19:00:00,0.190012440085411,312.98895263671875
2024-03-22 20:00:00,0.0,8.14742374420166
2024-03-22 21:00:00,0.0,2.444210767745972
2024-03-22 22:00:00,0.0,8.850993156433105
2024-03-22 23:00:00,0.0,6.944654941558838
2024-03-23 00:00:00,0.0,8.291876792907715
2024-03-23 01:00:00,0.0,7.16534948348999
2024-03-23 02:00:00,0.0,14.7423677444458
2024-03-23 03:00:00,0.0,3.0900700092315674
2024-03-23 04:00:00,0.0,6.515549182891846
2024-03-23 05:00:00,0.0,20.756006240844727
2024-03-23 06:00:00,0.0,8.66419792175293
2024-03-23 07:00:00,27.880199432373047,359.17218017578125
2024-03-23 08:00:00,129.89002990722656,908.1177978515624
2024-03-23 09:00:00,136.80430603027344,991.8526611328124
2024-03-23 10:00:00,141.26942443847656,1019.3712158203124
2024-03-23 11:00:00,141.90589904785156,1017.8038940429688
2024-03-23 12:00:00,144.147705078125,1028.959228515625
2024-03-23 13:00:00,145.6164093017578,1022.1192016601562
2024-03-23 14:00:00,145.38121032714844,1019.1534423828124
2024-03-23 15:00:00,142.24697875976562,990.2559204101562
2024-03-23 16:00:00,129.908935546875,882.6739501953125
2024-03-23 17:00:00,66.46337890625,388.2826232910156
2024-03-23 18:00:00,0.6661410331726074,1.496472954750061
2024-03-23 19:00:00,0.6661410331726074,316.6367492675781
2024-03-23 20:00:00,0.0,10.303556442260742
2024-03-23 21:00:00,0.0,1.6027774810791016
2024-03-23 22:00:00,0.0,1.7433546781539917
2024-03-23 23:00:00,0.0,33.66207504272461
2024-03-24 00:00:00,0.0,14.474353790283203
2024-03-24 01:00:00,0.0,36.339385986328125
2024-03-24 02:00:00,0.0,14.256211280822754
2024-03-24 03:00:00,0.0,2.3807313442230225
2024-03-24 04:00:00,0.0,6.090956211090088
2024-03-24 05:00:00,0.0,1.5184423923492432
2024-03-24 06:00:00,0.0,8.89505672454834
2024-03-24 07:00:00,51.72224044799805,385.12408447265625
2024-03-24 08:00:00,130.00787353515625,908.90966796875
2024-03-24 09:00:00,140.8082275390625,994.3331909179688
2024-03-24 10:00:00,143.0385284423828,1019.326171875
2024-03-24 11:00:00,143.6063690185547,1024.783935546875
2024-03-24 12:00:00,142.74981689453125,1026.0540771484375
2024-03-24 13:00:00,140.62408447265625,1026.31494140625
2024-03-24 14:00:00,140.03427124023438,1019.8980102539062
2024-03-24 15:00:00,136.362060546875,974.2284545898438
2024-03-24 16:00:00,125.63994598388672,884.508056640625
2024-03-24 17:00:00,43.78011322021485,276.09722900390625
2024-03-24 18:00:00,6.553608417510986,1.3308627605438232
2024-03-24 19:00:00,6.553608417510986,558.749755859375
2024-03-24 20:00:00,0.0,27.85099983215332
2024-03-24 21:00:00,0.0,6.535271167755127
2024-03-24 22:00:00,0.0,1.1764822006225586
2024-03-24 23:00:00,0.0,20.08744239807129
2024-03-25 00:00:00,0.0,4.502071857452393
2024-03-25 01:00:00,0.0,14.06233024597168
2024-03-25 02:00:00,0.0,14.55113410949707
2024-03-25 03:00:00,0.0,13.15607452392578
2024-03-25 04:00:00,0.0,1.97029197216034
2024-03-25 05:00:00,0.0,8.777070999145508
2024-03-25 06:00:00,0.0,6.876649856567383
2024-03-25 07:00:00,46.79883193969727,362.1129760742188
2024-03-25 08:00:00,132.76246643066406,916.7491455078124
2024-03-25 09:00:00,140.80148315429688,997.5318603515624
2024-03-25 10:00:00,143.50775146484375,1011.5216064453124
2024-03-25 11:00:00,143.34381103515625,1017.9711303710938
2024-03-25 12:00:00,144.1200714111328,1016.195068359375
2024-03-25 13:00:00,141.8406219482422,1011.7937622070312
2024-03-25 14:00:00,141.12791442871094,1009.098876953125
2024-03-25 15:00:00,138.0126190185547,983.166259765625
2024-03-25 16:00:00,127.0342254638672,884.7808837890625
2024-03-25 17:00:00,52.52215576171875,343.8202209472656
2024-03-25 18:00:00,0.0,0.928090274333954
2024-03-25 19:00:00,0.0,452.3908081054688
2024-03-25 20:00:00,0.0,9.05605125427246
2024-03-25 21:00:00,0.0,9.13866901397705
2024-03-25 22:00:00,0.0,4.852248668670654
2024-03-25 23:00:00,0.0,10.234355926513672
2024-03-26 00:00:00,0.0,10.907657623291016
2024-03-26 01:00:00,0.0,3.380554437637329
2024-03-26 02:00:00,0.0,4.955610752105713
2024-03-26 03:00:00,0.0,4.253316879272461
2024-03-26 04:00:00,0.0,33.71792221069336
2024-03-26 05:00:00,0.0,3.67136812210083
2024-03-26 06:00:00,0.0,31.72519493103028
2024-03-26 07:00:00,54.20565414428711,337.6815185546875
2024-03-26 08:00:00,126.69977569580078,862.0488891601562
2024-03-26 09:00:00,138.99424743652344,965.4783935546876
2024-03-26 10:00:00,137.59957885742188,972.5014038085938
2024-03-26 11:00:00,144.11680603027344,1013.3605346679688
2024-03-26 12:00:00,142.73878479003906,1008.0101318359376
2024-03-26 13:00:00,119.00178527832033,891.4767456054688
2024-03-26 14:00:00,119.85004425048828,864.337158203125
2024-03-26 15:00:00,48.32485580444336,324.4988708496094
2024-03-26 16:00:00,13.253948211669922,93.29299926757812
2024-03-26 17:00:00,3.458292961120605,32.23036193847656
2024-03-26 18:00:00,0.1395411491394043,22.266510009765625
2024-03-26 19:00:00,0.0,5.315216541290283
2024-03-26 20:00:00,0.0,8.448209762573242
2024-03-26 21:00:00,0.0,8.488533020019531
2024-03-26 22:00:00,0.0,7.554254531860352
2024-03-26 23:00:00,0.0,10.1286039352417
2024-03-27 00:00:00,0.0,13.046849250793455
2024-03-27 01:00:00,0.0,21.6600341796875
2024-03-27 02:00:00,0.0,35.13136672973633
2024-03-27 03:00:00,0.0,23.909751892089844
2024-03-27 04:00:00,0.0,2.399282217025757
2024-03-27 05:00:00,0.0,0.9508196115493774
2024-03-27 06:00:00,0.0,7.359950542449951
2024-03-27 07:00:00,40.153350830078125,358.22637939453125
2024-03-27 08:00:00,122.3066177368164,865.6040649414062
2024-03-27 09:00:00,135.21124267578125,965.6087036132812
2024-03-27 10:00:00,133.0087432861328,968.8377075195312
2024-03-27 11:00:00,111.3582992553711,786.3997192382812
2024-03-27 12:00:00,102.8740692138672,742.7469482421875
2024-03-27 13:00:00,122.24407958984376,732.5332641601562
2024-03-27 14:00:00,143.01473999023438,1012.9491577148438
2024-03-27 15:00:00,136.38902282714844,964.311767578125
2024-03-27 16:00:00,94.48834991455078,672.228515625
2024-03-27 17:00:00,40.62308120727539,329.9337463378906
2024-03-27 18:00:00,0.0,1.0011509656906128
2024-03-27 19:00:00,0.0,278.5458068847656
2024-03-27 20:00:00,0.0,17.53696060180664
2024-03-27 21:00:00,0.0,4.279148101806641
2024-03-27 22:00:00,0.0,25.05657958984375
2024-03-27 23:00:00,0.0,8.658269882202148
2024-03-28 00:00:00,0.0,2.0611438751220703
2024-03-28 01:00:00,0.0,5.98476505279541
2024-03-28 02:00:00,0.0,21.04755592346192
2024-03-28 03:00:00,0.0,16.06559181213379
2024-03-28 04:00:00,0.0,6.453778266906738
2024-03-28 05:00:00,0.0,7.087454795837402
2024-03-28 06:00:00,0.4235657453536987,12.77902603149414
2024-03-28 07:00:00,14.863086700439451,98.55741119384766
2024-03-28 08:00:00,51.57244873046875,358.3197937011719
2024-03-28 09:00:00,67.52281951904297,333.802490234375
2024-03-28 10:00:00,145.54766845703125,1015.2813110351562
2024-03-28 11:00:00,142.54356384277344,1042.62109375
2024-03-28 12:00:00,138.85855102539062,997.4895629882812
2024-03-28 13:00:00,139.36447143554688,990.370849609375
2024-03-28 14:00:00,140.04360961914062,982.0322875976562
2024-03-28 15:00:00,137.74424743652344,957.5728149414062
2024-03-28 16:00:00,114.3686752319336,751.7916870117188
2024-03-28 17:00:00,12.019037246704102,82.64352416992188
2024-03-28 18:00:00,0.0083104902878403,29.61665344238281
2024-03-28 19:00:00,0.0,270.39697265625
2024-03-28 20:00:00,0.0,2.804325819015503
2024-03-28 21:00:00,0.0,2.810565710067749
2024-03-28 22:00:00,0.0,6.489905834197998
2024-03-28 23:00:00,0.0,19.797420501708984
2024-03-29 00:00:00,0.0,11.78766918182373
2024-03-29 01:00:00,0.0,10.533629417419434
2024-03-29 02:00:00,0.0,11.123102188110352
2024-03-29 03:00:00,0.0,9.87063980102539
2024-03-29 04:00:00,0.0,15.5787353515625
2024-03-29 05:00:00,0.0,21.551013946533203
2024-03-29 06:00:00,0.0,31.010644912719727
2024-03-29 07:00:00,17.778133392333984,209.27227783203125
2024-03-29 08:00:00,118.60211944580078,843.5216674804688
2024-03-29 09:00:00,131.21995544433594,948.77880859375
2024-03-29 10:00:00,136.34490966796875,985.3051147460938
2024-03-29 11:00:00,139.3157196044922,985.7954711914062
2024-03-29 12:00:00,138.4557342529297,984.2713623046876
2024-03-29 13:00:00,139.1065216064453,986.4899291992188
2024-03-29 14:00:00,139.22718811035156,989.8167724609376
2024-03-29 15:00:00,137.43653869628906,951.73291015625
2024-03-29 16:00:00,119.53005981445312,829.8121948242188
2024-03-29 17:00:00,41.31407165527344,289.1591796875
2024-03-29 18:00:00,0.0,1.4811289310455322
2024-03-29 19:00:00,0.0,305.2698974609375
2024-03-29 20:00:00,0.0,0.0
2024-03-29 21:00:00,0.0,0.0
2024-03-29 22:00:00,0.0,0.0
2024-03-29 23:00:00,0.0,0.0
2024-03-30 00:00:00,0.0,0.0
2024-03-30 01:00:00,0.0,0.0
2024-03-30 02:00:00,0.0,0.0
2024-03-30 03:00:00,0.0,0.0
2024-03-30 04:00:00,0.0,0.0
2024-03-30 05:00:00,0.0,0.0
2024-03-30 06:00:00,0.2466731667518615,5.815364360809326
2024-03-30 07:00:00,51.878944396972656,347.286376953125
2024-03-30 08:00:00,125.94631958007812,882.0349731445312
2024-03-30 09:00:00,134.67794799804688,976.47509765625
2024-03-30 10:00:00,138.59120178222656,996.6402587890624
2024-03-30 11:00:00,139.3907012939453,995.629150390625
2024-03-30 12:00:00,139.82180786132812,1002.6493530273438
2024-03-30 13:00:00,141.98004150390625,1001.953125
2024-03-30 14:00:00,142.59564208984375,998.269775390625
2024-03-30 15:00:00,138.7034912109375,966.8397216796876
2024-03-30 16:00:00,126.24427795410156,865.474365234375
2024-03-30 17:00:00,47.58311462402344,307.4355773925781
2024-03-30 18:00:00,0.5024125576019287,0.531140148639679
2024-03-30 19:00:00,0.0,0.0
